5415	6315
5355	6292.5
5300	6252.5
5215	6200
5185	6185
5120	6120
5050	6105
5015	6050
4970	6005
4920	5985
4870	5952.5
4800	5922.5
4780	5897.5
4720	5845
4675	5837.5
4627.5	5800
4597.5	5755
4542.5	5705
4500	5675
4435	5642.5
4407.5	5630
4365	5605
4347.5	5575
4290	5532.5
4270	5542.5
4225	5495
4177.5	5460
4145	5445
4107.5	5420
4080	5415
4050	5372.5
4020	5360
3975	5347.5
3970	5295
3905	5287.5
3900	5255
3880	5247.5
3840	5237.5
3827.5	5205
3777.5	5185
3785	5195
3737.5	5170
3705	5180
3705	5152.5
3702.5	5155
3670	5127.5
3635	5135
3645	5110
3625	5110
3595	5077.5
3562.5	5065
3550	5040
3540	5030
3505	5020
3482.5	4970
3452.5	4935
3370	4890
3375	4812.5
3302.5	4815
3250	4745
3207.5	4720
3137.5	4685
3105	4630
3037.5	4630
3005	4625
2990	4610
2982.5	4587.5
2970	4600
2960	4590
2927.5	4575
2927.5	4565
2900	4545
2890	4562.5
2885	4540
2860	4530
2860	4520
2855	4535
2822.5	4515
2822.5	4515
2820	4495
2790	4490
2780	4485
2785	4485
2800	4515
2822.5	4520
2850	4542.5
2855	4520
2860	4530
2850	4525
2850	4505
2827.5	4490
2785	4480
2780	4480
2780	4470
2785	4485
2780	4500
2790	4520
2850	4570
2955	4645
3080	4740
3247.5	4860
3487.5	5072.5
3790	5382.5
4230	5755
4770	6267.5
5385	6745
5947.5	7212.5
6427.5	7660
6817.5	8010
7135	8175
7300	8262.5
7380	8315
7400	8315
7345	8262.5
7280	8195
7185	8110
7065	8032.5
6935	7995
6860	8002.5
6805	8097.5
6807.5	8165
6922.5	8202.5
6940	8232.5
6932.5	8132.5
6872.5	8017.5
6752.5	7987.5
6642.5	7887.5
6575	7832.5
6490	7735
6420	7692.5
6300	7617.5
6237.5	7547.5
6172.5	7505
6120	7455
6035	7380
5990	7322.5
5915	7280
5857.5	7315
5820	7252.5
5835	7040
5695	6962.5
5530	6942.5
5472.5	6862.5
5430	6845
5360	6780
5330	6770
5295	6735
5240	6715
5230	6680
5177.5	6647.5
5160	6605
5095	6565
5095	6555
5050	6532.5
5027.5	6505
4982.5	6482.5
4972.5	6477.5
4935	6425
4905	6417.5
4865	6365
4840	6355
4785	6292.5
4760	6285
4745	6252.5
4675	6200
4665	6187.5
4617.5	6152.5
4610	6162.5
4590	6155
4555	6150
4560	6160
4600	6082.5
4590	6062.5
4570	6065
4525	6097.5
4550	6090
4595	6115
4600	6112.5
4600	6135
4607.5	6142.5
4630	6160
4685	6180
4690	6212.5
4715	6222.5
4725	6215
4720	6225
4715	6240
4715	6215
4725	6207.5
4705	6215
4670	6180
4670	6165
4635	6152.5
4610	6142.5
4605	6127.5
4590	6135
4570	6160
4565	6135
4570	6057.5
4570	6005
4480	5930
4420	5925
4365	5872.5
4352.5	5875
4325	5857.5
4292.5	5825
4290	5852.5
4270	5845
4265	5817.5
4255	5820
4257.5	5805
4230	5802.5
4220	5762.5
4185	5737.5
4155	5710
4110	5675
4112.5	5667.5
4080	5650
4055	5630
4035	5632.5
4030	5607.5
4000	5587.5
3985	5545
3945	5540
3925	5522.5
3882.5	5450
3882.5	5380
3777.5	5317.5
3715	5290
3682.5	5275
3610	5287.5
3595	5257.5
3615	5247.5
3620	5237.5
3567.5	5217.5
3540	5190
3535	5165
3510	5180
3475	5180
3470	5175
3475	5142.5
3442.5	5115
3435	5065
3420	5005
3337.5	4995
3270	4975
3267.5	4960
3267.5	4960
3235	4930
3217.5	4935
3210	4915
3180	4840
3142.5	4825
3087.5	4750
3065	4692.5
2967.5	4645
2897.5	4640
2850	4660
2855	4640
2875	4662.5
2922.5	4640
2872.5	4640
2855	4667.5
2925	4672.5
2925	4657.5
2927.5	4677.5
2925	4692.5
2927.5	4705
2965	4720
3000	4740
3022.5	4770
3117.5	4835
3222.5	4852.5
3282.5	4892.5
3385	4990
3497.5	5107.5
3655	5220
3865	5437.5
4087.5	5600
4312.5	5687.5
4435	5775
4527.5	5830
4585	5845
4590	5800
4595	5787.5
4595	5725
4505	5712.5
4462.5	5667.5
4440	5675
4387.5	5625
4362.5	5600
4315	5587.5
4287.5	5535
4210	5500
4207.5	5485
4135	5447.5
4110	5440
4055	5377.5
4035	5355
3997.5	5340
3950	5317.5
3925	5295
3892.5	5272.5
3850	5265
3840	5277.5
3830	5260
3835	5255
3802.5	5260
3782.5	5200
3765	5225
3735	5225
3715	5185
3697.5	5160
3677.5	5157.5
3667.5	5157.5
3630	5112.5
3630	5100
3610	5120
3575	5110
3582.5	5095
3562.5	5092.5
3525	5095
3510	5060
3510	5100
3495	5095
3500	5085
3495	5085
3495	5072.5
3485	5020
3477.5	5020
3397.5	5010
3382.5	4980
3380	4990
3380	4967.5
3370	4967.5
3365	4975
3340	4945
3310	4950
3305	4940
3305	4920
3275	4925
3255	4887.5
3220	4867.5
3220	4850
3190	4830
3162.5	4840
3150	4835
3160	4817.5
3125	4800
3120	4787.5
3100	4815
3087.5	4780
3065	4755
3065	4750
3060	4755
3032.5	4735
3025	4740
3000	4735
2985	4725
2995	4772.5
2960	4760
3000	4745
3027.5	4720
2997.5	4675
2950	4635
2902.5	4600
2845	4545
2800	4535
2785	4510
2732.5	4520
2740	4495
2720	4500
2697.5	4505
2677.5	4485
2662.5	4490
2665	4467.5
2660	4445
2660	4432.5
2630	4425
2580	4395
2582.5	4390
2585	4390
2565	4375
2540	4375
2540	4370
2530	4350
2530	4360
2540	4282.5
2530	4302.5
2450	4290
2435	4287.5
2460	4287.5
2470	4282.5
2465	4275
2447.5	4280
2432.5	4270
2432.5	4272.5
2440	4287.5
2435	4290
2435	4270
2440	4295
2437.5	4270
2435	4265
2432.5	4255
2432.5	4250
2410	4225
2380	4230
2362.5	4285
2347.5	4320
2415	4307.5
2440	4287.5
2445	4307.5
2425	4282.5
2410	4295
2415	4277.5
2410	4277.5
2387.5	4260
2370	4240
2370	4255
2370	4235
2360	4235
2340	4175
2315	4130
2265	4110
2222.5	4080
2175	4077.5
2175	4067.5
2160	4075
2140	4060
2140	4067.5
2140	4062.5
2117.5	4085
2110	4125
2125	4135
2195	4130
2190	4130
2190	4130
2187.5	4125
2167.5	4120
2170	4120
2173.333333	4115
2160	4105
2132.5	4110
2110	4077.5
2112.5	4090
2125	4097.5
2140	4080
2120	4092.5
2117.5	4070
2090	4025
2080	3970
2072.5	3970
1960	3945
1960	3945
1960	3960
1957.5	3965
1995	3955
1997.5	3950
1975	3960
1960	3960
1957.5	3935
1960	3920
1960	3910
1960	3905
1912.5	3940
1880	3955
1960	3955
1990	3965
1970	3965
1950	3940
1950	3865
1947.5	3795
1840	3785
1787.5	3765
1787.5	3770
1737.5	3750
1717.5	3710
1717.5	3695
1715	3675
1642.5	3670
1625	3670
1650	3680
1647.5	3675
1650	3670
1645	3665
1645	3670
1640	3660
1602.5	3650
1597.5	3615
1597.5	3605
1600	3595
1542.5	3570
1530	3605
1530	3675
1530	3705
1632.5	3710
1650	3725
1657.5	3720
1675	3730
1672.5	3760
1677.5	3760
1687.5	3760
1720	3755
1720	3780
1712.5	3785
1720	3765
1720	3720
1712.5	3735
1617.5	3675
1647.5	3655
1647.5	3605
1542.5	3550
1542.5	3535
1502.5	3490
1420	3490
1450	3505
1440	3550
1405	3630
1512.5	3640
1542.5	3645
1600	3660
1597.5	3665
1597.5	3665
1597.5	3680
1600	3660
1597.5	3645
1597.5	3640
1582.5	3645
1555	3645
1555	3635
1557.5	3610
1560	3605
1550	3590
1517.5	3575
1515	3565
1515	3540
1515	3510
1470	3495
1465	3480
1437.5	3470
1437.5	3495
1440	3545
1507.5	3550
1542.5	3555
1512.5	3575
1512.5	3555
1510	3540
1510	3525
1495	3525
1422.5	3490
1427.5	3480
1450	3490
1432.5	3470
1417.5	3470
1412.5	3470
1412.5	3475
1410	3490
1410	3485
1415	3460
1412.5	3445
1417.5	3445
1420	3435
1425	3440
1445	3440
1452.5	3450
1512.5	3480
1545	3520
1620	3580
1752.5	3675
1885	3740
2040	3835
2222.5	3950
2410	4067.5
2622.5	4205
2850	4310
3045	4412.5
3200	4495
3312.5	4580
3395	4640
3465	4677.5
3520	4735
3555	4735
3550	4715
3555	4677.5
3482.5	4645
3422.5	4630
3355	4605
3315	4567.5
3275	4575
3235	4550
3205	4520
3160	4490
3120	4462.5
3095	4475
3052.5	4495
3035	4555
3050	4587.5
3125	4690
3127.5	4792.5
3292.5	4925
3400	4860
3490	4840
3402.5	4835
3362.5	4830
3332.5	4807.5
3332.5	4815
3325	4787.5
3310	4772.5
3290	4760
3290	4755
3295	4755
3307.5	4760
3375	4807.5
3425	4825
3460	4835
3510	4880
3515	4870
3585	4882.5
3585	4897.5
3605	4945
3637.5	4925
3660	4930
3670	4925
3670	4925
3665	4885
3670	4905
3645	4915
3640	4930
3680	4962.5
3692.5	4962.5
3730	4962.5
3740	4962.5
3730	4975
3730	4957.5
3715	4955
3685	4940
3685	4910
3670	4902.5
3637.5	4892.5
3630	4900
3600	4850
3585	4830
3555	4825
3495	4802.5
3475	4777.5
3460	4755
3427.5	4745
3400	4735
3375	4735
3332.5	4775
3332.5	4775
3337.5	4750
3370	4705
3317.5	4655
3250	4635
3190	4620
3165	4610
3140	4595
3125	4575
3092.5	4555
3040	4525
3036.666667	4567.5
2985	4590
3012.5	4620
3050	4620
3050	4710
3057.5	4725
3150	4730
3155	4760
3150	4855
3192.5	4872.5
3300	4840
3285	4765
3195	4635
3117.5	4582.5
2952.5	4587.5
2945	4552.5
2945	4510
2885	4505
2852.5	4470
2812.5	4440
2790	4340
2715	4270
2607.5	4250
2557.5	4240
2525	4235
2510	4210
2500	4195
2487.5	4195
2445	4175
2445	4165
2437.5	4165
2422.5	4125
2377.5	4160
2380	4175
2380	4165
2380	4160
2380	4160
2380	4150
2380	4195
2375	4200
2382.5	4200
2442.5	4195
2397.5	4180
2350	4175
2397.5	4215
2397.5	4210
2370	4195
2425	4205
2407.5	4195
2355	4190
2347.5	4185
2347.5	4180
2350	4185
2347.5	4175
2342.5	4125
2340	4085
2252.5	4050
2235	4050
2215	4030
2182.5	4035
2180	4035
2182.5	4025
2180	4025
2152.5	4025
2142.5	3995
2145	3975
2117.5	3960
2070	3945
2077.5	3850
2070	3815
1930	3755
1917.5	3740
1842.5	3735
1810	3730
1840	3740
1855	3735
1820	3735
1820	3725
1820	3725
1820	3720
1817.5	3710
1787.5	3710
1785	3710
1790	3705
1782.5	3690
1780	3695
1760	3680
1740	3655
1745	3640
1705	3610
1680	3595
1675	3575
1655	3575
1600	3555
1610	3565
1612.5	3550
1610	3545
1610	3545
1600	3550
1592.5	3475
1582.5	3460
1525	3455
1470	3445
1502.5	3425
1517.5	3435
1467.5	3435
1465	3420
1507.5	3400
1462.5	3395
1432.5	3395
1425	3380
1422.5	3375
1427.5	3365
1422.5	3345
1410	3350
1397.5	3345
1380	3325
1390	3320
1380	3315
1342.5	3305
1340	3315
1340	3320
1365	3330
1400	3360
1460	3355
1462.5	3345
1502.5	3365
1520	3450
1570	3490
1652.5	3550
1720	3595
1595	3625
1507.5	3665
1912.5	3705
2007.5	3775
2080	3855
2217.5	3945
2342.5	4025
2482.5	4140
2595	4240
2735	4355
2855	4457.5
2972.5	4525
3095	4705
3195	4800
3375	4867.5
3485	4925
3542.5	4965
3582.5	5015
3625	5040
3125	5092.5
2062.5	5120
3720	5130
3760	5147.5
3772.5	5172.5
3227.5	5165
3790	5152.5
3790	5160
3790	5145
3762.5	5135
3720	5135
3735	5110
3715	5105
3712.5	5082.5
3695	5077.5
3687.5	5052.5
3650	5020
3622.5	4995
3577.5	5005
3555	4957.5
3522.5	4952.5
3505	4955
3505	4930
3487.5	4925
3462.5	4885
3430	4880
2015	4860
2517.5	4870
3360	4840
3345	4845
3345	4817.5
3327.5	4807.5
3287.5	4795
3265	4770
3270	4760
3267.5	4750
3242.5	4730
3190	4720
3185	4707.5
3145	4700
3120	4690
3120	4672.5
3120	4662.5
3105	4655
3065	4635
3060	4625
3047.5	4605
3020	4625
3020	4580
2997.5	4582.5
2975	4575
2972.5	4560
2910	4540
2905	4555
2905	4520
2905	4530
2882.5	4515
2855	4490
2822.5	4490
2815	4475
2820	4452.5
2792.5	4452.5
2750	4445
2747.5	4415
2757.5	4400
2772.5	4390
2745	4390
2720	4400
2762.5	4445
2830	4450
2875	4457.5
2900	4415
2900	4427.5
2900	4390
2875	4385
2812.5	4390
2790	4385
2795	4370
2795	4355
2747.5	4350
2747.5	4355
2747.5	4355
2745	4325
2747.5	4335
2750	4315
2750	4335
2747.5	4320
2747.5	4320
2717.5	4325
2710	4305
2695	4302.5
2680	4302.5
2655	4255
2635	4235
2640	4255
2612.5	4235
2610	4220
2577.5	4245
2580	4225
2580	4205
2570	4215
2532.5	4195
2505	4205
2515	4185
2515	4190
2505	4190
2500	4190
2497.5	4180
2482.5	4155
2475	4155
2440	4145
2442.5	4145
2432.5	4125
2407.5	4125
2390	4155
2385	4185
2380	4250
2447.5	4350
2530	4370
2645	4395
2650	4385
2677.5	4395
2675	4385
2630	4365
2610	4365
2615	4345
2582.5	4365
2550	4360
2592.5	4360
2610	4360
2560	4350
2550	4355
2552.5	4355
2552.5	4365
2557.5	4355
2557.5	4375
2580	4355
2575	4370
2562.5	4365
2527.5	4350
2527.5	4340
2522.5	4302.5
2520	4250
2495	4240
2420	4230
2395	4230
2377.5	4210
2380	4220
2380	4195
2380	4190
2360	4190
2342.5	4190
2330	4165
2312.5	4175
2310	4165
2310	4160
2297.5	4160
2282.5	4140
2285	4155
2280	4150
2280	4140
2242.5	4110
2220	4140
2220	4115
2225	4092.5
2220	4115
2225	4115
2220	4130
2220	4102.5
2220	4092.5
2167.5	4097.5
2177.5	4102.5
2187.5	4130
2182.5	4155
2217.5	4150
2250	4145
2237.5	4135
2190	4140
2187.5	4140
2220	4200
2240	4220
2285	4230
2290	4225
2300	4220
2312.5	4220
2305	4205
2250	4205
2240	4190
2282.5	4190
2287.5	4185
2242.5	4180
2230	4185
2227.5	4185
2252.5	4195
2250	4175
2242.5	4165
2200	4175
2200	4155
2190	4140
2195	4150
2205	4155
2200	4160
2200	4150
2190	4155
2192.5	4145
2170	4145
2170	4120
2180	4115
2185	4115
2142.5	4105
2140	4120
2135	4120
2125	4090
2112.5	4102.5
2132.5	4105
2135	4105
2140	4102.5
2135	4090
2117.5	4110
2110	4092.5
2110	4077.5
2097.5	4077.5
2070	4067.5
2072.5	4072.5
2072.5	4045
2070	4070
2072.5	4050
2072.5	4020
2030	4005
2017.5	4000
2015	3985
2020	3970
1992.5	3970
1990	3970
1960	3965
1955	3965
1952.5	3970
1952.5	3965
1950	3955
1950	3955
1950	3925
1945	3930
1922.5	3895
1902.5	3895
1872.5	3885
1860	3890
1862.5	3880
1860	3885
1860	3875
1860	3890
1860	3885
1860	3875
1852.5	3885
1830	3870
1825	3875
1827.5	3855
1830	3855
1837.5	3840
1832.5	3870
1777.5	3855
1815	3865
1832.5	3860
1830	3860
1830	3865
1812.5	3860
1800	3855
1800	3845
1805	3855
1795	3850
1800	3845
1810	3840
1790	3845
1795	3840
1790	3835
1790	3840
1795	3830
1785	3840
1775	3825
1765	3830
1770	3830
1780	3830
1787.5	3875
1762.5	3925
1815	3940
1875	3955
1877.5	3960
1877.5	3965
1907.5	3935
1910	3950
1910	3930
1910	3905
1865	3905
1845	3890
1845	3905
1845	3890
1830	3875
1820	3890
1820	3875
1820	3885
1820	3880
1825	3835
1845	3805
1765	3795
1740	3785
1735	3755
1715	3730
1690	3715
1660	3720
1642.5	3730
1640	3685
1692.5	3660
1572.5	3630
1575	3640
1590	3630
1587.5	3635
1542.5	3630
1547.5	3625
1540	3625
1545	3620
1537.5	3620
1575	3620
1552.5	3625
1515	3625
1540	3620
1540	3595
1540	3590
1535	3600
1490	3575
1512.5	3580
1520	3515
1485	3465
1452.5	3450
1372.5	3440
1360	3445
1360	3430
1357.5	3430
1342.5	3435
1330	3415
1375	3430
1310	3400
1310	3410
1327.5	3405
1330	3410
1330	3400
1330	3420
1330	3415
1330	3420
1327.5	3405
1307.5	3410
1300	3405
1305	3390
1300	3370
1302.5	3365
1275	3365
1227.5	3385
1270	3435
1272.5	3390
1335	3335
1302.5	3325
1187.5	3305
1230	3310
1232.5	3305
1217.5	3295
1200	3290
1200	3295
1200	3300
1200	3290
1200	3272.5
1200	3265
1197.5	3240
1172.5	3210
1150	3195
1110	3170
1107.5	3145
1090	3150
1087.5	3115
1090	3087.5
1082.5	3050
1085	3005
1082.5	3005
1085	3030
1080	3020
1080	3000
1087.5	3015
1082.5	3015
1080	3040
1080	3065
1080	3070
1080	3070
1082.5	3080
1080	3080
1080	3090
1080	3105
1085	3115
1087.5	3135
1090	3185
1092.5	3240
1225	3310
1285	3380
1420	3480
1560	3580
1705	3710
1842.5	3810
1987.5	3900
2115	3955
2242.5	4040
2390	4090
2490	4145
2647.5	4220
2805	4332.5
2990	4430
3227.5	4630
3455	4852.5
3770	5020
3992.5	5175
4187.5	5265
4317.5	5357.5
4377.5	5395
4437.5	5415
4495	5475
4540	5492.5
4552.5	5607.5
4612.5	5625
4685	5645
4690	5667.5
4725	5657.5
4665	5662.5
4650	5617.5
4625	5622.5
4585	5587.5
4555	5630
4525	5630
4535	5672.5
4540	5782.5
4570	5812.5
4680	5800
4622.5	5862.5
4617.5	5915
4670	5910
4705	5935
4700	5920
4680	5912.5
4630	5885
4615	5897.5
4560	5850
4545	5807.5
4510	5807.5
4465	5770
4422.5	5765
4447.5	5755
4385	5720
4380	5700
4347.5	5670
4312.5	5632.5
4290	5595
4242.5	5610
4215	5575
4230	5587.5
4225	5605
4225	5592.5
4220	5570
4192.5	5537.5
4140	5467.5
4080	5417.5
4030	5365
3975	5350
3945	5307.5
3955	5302.5
3942.5	5295
3920	5255
3897.5	5270
3935	5235
3845	5255
3895	5290
5270	5320
5767.5	5365
5205	5407.5
4792.5	5382.5
4322.5	5410
4025	5435
4047.5	5475
4242.5	5492.5
4165	5535
4247.5	5577.5
4282.5	5607.5
4325	5657.5
4385	5657.5
4395	5600
4400	5605
4385	5545
4365	5565
4350	5527.5
4335	5460
4325	5435
4267.5	5420
4270	5437.5
4195	5502.5
4370	5550
4330	5620
4435	5622.5
4462.5	5687.5
4530	5737.5
4620	5830
4722.5	5927.5
4845	6062.5
4992.5	6192.5
5135	6350
5320	6507.5
5500	6700
5680	6880
5865	7235
6185	7525
6475	7647.5
6690	7792.5
6807.5	8315
7160	8477.5
7557.5	8545
7652.5	8740
7787.5	8912.5
7850	9100
8112.5	9250
8312.5	9440
8505	9575
8685	9780
8955	9992.5
9160	10350
9515	10700
9897.5	10900
10125	10975
10300	11100
10475	11225
10525	11175
10600	11250
10550	11200
10675	11225
10700	11250
10675	11275
10625	11200
10475	11150
10550	11125
10475	11075
10375	10950
10150	10950
10262.5	10850
9680	10850
9697.5	10750
9730	10675
9615	10700
9442.5	10650
9487.5	10625
9382.5	10950
9617.5	10900
9727.5	10833.33333
9622.5	10800
9572.5	10650
9520	10625
9452.5	10575
9385	10450
9265	10325
9207.5	10350
8960	10200
8937.5	10175
8852.5	10050
8810	10050
8677.5	9960
8645	9825
8520	9677.5
8402.5	9567.5
8342.5	9537.5
8155	9462.5
8060	9370
7977.5	9295
7872.5	9212.5
7762.5	9107.5
7745	9092.5
7647.5	9047.5
7600	9047.5
7540	8980
7507.5	8920
7433.333333	8897.5
7397.5	8852.5
7345	8770
7290	8680
7792.5	8710
7172.5	8642.5
7140	8605
7080	8590
7042.5	8502.5
6975	8435
6932.5	8412.5
6910	8352.5
6855	8232.5
6702.5	8090
6612.5	7987.5
6475	7852.5
6407.5	7837.5
6300	7705
6187.5	7520
6075	7400
5922.5	7282.5
5835	7247.5
5715	7172.5
5665	7087.5
5595	7067.5
6540	7052.5
5505	6992.5
5492.5	6947.5
5455	6882.5
6410	6825
5330	6750
5255	6655
5180	6592.5
5110	6532.5
5030	6492.5
4987.5	6442.5
4950	6340
4862.5	6397.5
4800	6450
4877.5	6330
4822.5	6337.5
4800	6400
4770	6527.5
4900	6627.5
5035	6735
5092.5	6770
5175	6755
5177.5	6707.5
5140	6712.5
6185	6660
5100	6660
5060	6607.5
5055	6572.5
5020	6495
4947.5	6450
4892.5	6445
4845	6410
4815	6305
4767.5	6200
4647.5	6115
4595	6082.5
4477.5	6025
4450	6025
4450	6025
4415	5995
4415	5990
4410	5997.5
4400	5980
4342.5	6050
4392.5	5915
4397.5	5830
4250	5787.5
4192.5	5762.5
4165	5742.5
4155	5742.5
4117.5	5705
4117.5	5692.5
4110	5642.5
4047.5	5600
4020	5527.5
3955	5532.5
3940	5525
3915	5515
3890	5535
3905	5497.5
3937.5	5527.5
3937.5	5582.5
3932.5	5552.5
3935	5530
3937.5	5497.5
3912.5	5512.5
3882.5	5535
3915	5517.5
3950	5552.5
3967.5	5552.5
4010	5680
4060	5707.5
4165	5812.5
4252.5	5842.5
4367.5	5915
4442.5	5927.5
4507.5	6010
4570	6000
4625	6075
4660	6095
4705	6160
4732.5	6187.5
4810	6242.5
4860	6330
4915	6435
4972.5	6487.5
5065	6505
5085	6652.5
5170	6710
5305	6815
5395	6945
5535	7040
5625	7072.5
5670	7205
5770	7330
5945	7470
6055	7540
6172.5	7610
6217.5	7645
6240	7617.5
6230	7602.5
6260	7610
6255	7580
6202.5	7520
6185	7485
6140	7442.5
6095	7442.5
6060	7372.5
6025	7365
6000	7375
5990	7345
5975	7302.5
5935	7330
5900	7267.5
5867.5	7245
5820	7205
5800	7190
5760	7160
5745	7117.5
5690	7082.5
5655	6972.5
5540	6945
5495	6922.5
5475	6875
5455	6902.5
5425	6845
5400	6825
5370	6782.5
5345	6815
5345	6770
5355	6785
5350	6777.5
5345	6762.5
5345	6765
5320	6757.5
5285	6745
5270	6707.5
5260	6700
5215	6665
5205	6632.5
5195	6685
5165	6707.5
5192.5	6680
5240	6680
5205	6632.5
5190	6572.5
5145	6607.5
5100	6567.5
5070	6540
5080	6560
5080	6567.5
5070	6587.5
5060	6540
5065	6560
5055	6540
5070	6552.5
5070	6517.5
5030	6495
4992.5	6470
4982.5	6475
4970	6442.5
4955	6425
4920	6417.5
4925	6430
4910	6417.5
4885	6377.5
4885	6382.5
4865	6402.5
4867.5	6422.5
4915	6430
4940	6417.5
4955	6425
4965	6462.5
4960	6435
4965	6425
4940	6417.5
4925	6402.5
4920	6422.5
4930	6402.5
4940	6435
5012.5	6430
5185	6450
5485	6402.5
5382.5	6437.5
5210	6425
5060	6432.5
4987.5	6442.5
4965	6452.5
4970	6450
5025	6495
5045	6487.5
5040	6492.5
5065	6487.5
5110	6532.5
5115	6547.5
5155	6527.5
5210	6567.5
5240	6632.5
5360	6707.5
5527.5	6785
5750	6890
5940	7055
6105	7207.5
6295	7322.5
6452.5	7432.5
6595	7550
6690	7650
6820	7712.5
6905	7722.5
6965	7802.5
7032.5	7847.5
7105	7880
7202.5	7935
7272.5	7972.5
7302.5	7995
7330	7980
7315	7972.5
7312.5	7907.5
7230	7862.5
7177.5	7810
7100	7757.5
7012.5	7707.5
6972.5	7652.5
6882.5	7617.5
6820	7535
6757.5	7505
6687.5	7440
6610	7435
6550	7367.5
6485	7307.5
6445	7250
6740	7212.5
6732.5	7170
5975	7157.5
6152.5	7130
6025	7087.5
5965	7025
5905	6990
5855	6915
5795	6905
5725	6847.5
5675	6787.5
5585	6702.5
5550	6640
5517.5	6572.5
5370	6485
5310	6387.5
5225	6355
5152.5	6302.5
5065	6257.5
5000	6235
4980	6207.5
4945	6130
4880	6050
4780	5985
4740	5980
4730	5962.5
4685	5962.5
4675	5972.5
4655	5967.5
4635	5945
4620	5897.5
4605	5812.5
4500	5740
4775	5692.5
4380	5600
4315	5547.5
4235	5502.5
4185	5415
4112.5	5382.5
4040	5367.5
3995	5347.5
3960	5340
3980	5325
3927.5	5307.5
3915	5272.5
3910	5250
3867.5	5247.5
3855	5207.5
3835	5155
3762.5	5127.5
3715	5102.5
3687.5	5065
3627.5	5032.5
3605	4975
3580	4955
3522.5	4907.5
3475	4872.5
3415	4852.5
3362.5	4805
3332.5	4777.5
3285	4757.5
3252.5	4715
3222.5	4720
3215	4692.5
3215	4687.5
3215	4655
3175	4655
3067.5	4650
3135	4635
3080	4615
3065	4615
3055	4590
3025	4587.5
2995	4562.5
2980	4485
2965	4422.5
2862.5	4345
2782.5	4300
2715	4230
2660	4245
2612.5	4225
2605	4190
2585	4150
2500	4135
2500	4130
2497.5	4105
2437.5	4085
2432.5	4067.5
2432.5	4060
2415	4080
2402.5	4095
2442.5	4105
2465	4100
2465	4100
2465	4072.5
2462.5	4065
2430	4062.5
2375	4062.5
2432.5	4065
2362.5	4065
2420	4030
2402.5	4035
2355	4025
2355	4035
2340	4097.5
2310	4115
2437.5	4110
2437.5	4102.5
2405	4072.5
2375	4035
2370	4005
2277.5	4015
2270	4000
2282.5	3955
2275	3955
2220	3945
2180	3935
2185	3925
2205	3925
2195	3920
2242.5	3910
2207.5	3895
2187.5	3880
2142.5	3875
2195	3870
2142.5	3855
2142.5	3845
2142.5	3850
2142.5	3865
2140	3855
2140	3860
2135	3850
2107.5	3850
2110	3855
2110	3835
2110	3850
2110	3840
2112.5	3810
2105	3800
2077.5	3800
2040	3785
2037.5	3780
2075	3775
2017.5	3780
2090	3765
2057.5	3780
2040	3770
2040	3760
2052.5	3780
2075	3775
2075	3785
2075	3795
2072.5	3780
2080	3795
2105	3760
2100	3760
2045	3745
2040	3745
2040	3735
2040	3735
2032.5	3720
2000	3725
2005	3720
2005	3710
1982.5	3695
1970	3670
1965	3660
1937.5	3680
1940	3700
1880	3700
1995	3685
1960	3650
1892.5	3615
1940	3615
1882.5	3600
1870	3615
1870	3595
1870	3610
1870	3590
1870	3580
1867.5	3580
1832.5	3575
1830	3585
1830	3575
1830	3565
1830	3545
1812.5	3525
1760	3515
1772.5	3505
1787.5	3520
1745	3515
1740	3515
1740	3525
1740	3505
1735	3520
1732.5	3515
1730	3500
1730	3495
1730	3520
1730	3505
1730	3500
1730	3505
1730	3495
1707.5	3500
1690	3495
1685	3490
1712.5	3500
1720	3475
1715	3465
1680	3440
1670	3440
1650	3440
1650	3425
1652.5	3420
1620	3405
1610	3425
1607.5	3430
1640	3445
1680	3460
1677.5	3495
1687.5	3505
1752.5	3530
1780	3545
1842.5	3555
1885	3605
1957.5	3650
2052.5	3710
2137.5	3735
2215	3755
2275	3770
2307.5	3780
2372.5	3815
2377.5	3810
2400	3830
2450	3825
2380	3810
2387.5	3800
2430	3780
2362.5	3775
2350	3745
2307.5	3745
2280	3725
2275	3745
2280	3755
2310	3765
2355	3790
2377.5	3815
2377.5	3825
2410	3830
2410	3830
2410	3820
2357.5	3845
2347.5	3860
2345	3925
2392.5	3915
2417.5	3875
2445	3835
2342.5	3775
2305	3735
2227.5	3715
2205	3695
2185	3675
2112.5	3655
2125	3645
2120	3640
2077.5	3635
2040	3620
2040	3625
2040	3630
2062.5	3645
2105	3640
2065	3635
2040	3635
2047.5	3635
2070	3640
2025	3645
2000	3660
2027.5	3600
2037.5	3590
1980	3570
1940	3560
1932.5	3555
1940	3555
1920	3555
1935	3585
1930	3595
1930	3635
1945	3650
2002.5	3680
2055	3690
2055	3790
2075	3845
2197.5	3840
2220	3840
2230	3840
2207.5	3790
2170	3790
2170	3795
2170	3780
2170	3795
2170	3810
2172.5	3810
2172.5	3790
2187.5	3750
2195	3725
2132.5	3745
2120	3735
2157.5	3775
2220	3770
2230	3820
2287.5	3875
2345	3915
2437.5	3935
2525	3985
2625	4040
2745	4095
2892.5	4210
3110	4365
3377.5	4492.5
3670	4647.5
3997.5	4805
4275	4952.5
4572.5	5097.5
4852.5	5252.5
5155	5400
