29300	26850
29200	27075
29125	27225
29025	27475
28925	27775
28775	27925
28675	28275
28475	28425
28325	28675
28200	28850
28000	29125
27850	29375
27650	29525
27450	29725
27250	29850
27075	29975
26875	30075
26700	30250
26525	30325
26350	30275
26200	30225
26100	30250
26000	30300
25925	30225
25875	30225
25800	30225
25800	30125
25800	29975
25750	29825
25700	29700
25700	29600
25700	29375
25700	29200
25700	29100
25700	28750
25700	28575
25575	28300
25425	28125
25400	27975
25275	27725
25175	27575
25050	27450
24950	27350
24800	27275
24700	27150
24550	27050
24400	26925
24250	26900
24025	26725
23975	26575
23825	26425
23775	26375
23650	26250
23500	26150
23425	26075
23300	25975
23225	25850
23075	25750
23000	25700
23000	25550
23000	25575
22900	25450
22800	25375
22775	25300
22675	25175
22575	25100
22500	25025
22450	24900
22350	24875
22300	24850
22225	24750
22175	24675
22100	24525
22050	24350
21975	24300
21900	24200
21800	24100
21750	24100
21700	24000
21700	23925
21625	23850
21600	23775
21600	23700
21500	23575
21475	23525
21375	23375
21300	23350
21300	23275
21300	23250
21225	23150
21175	23025
21075	22900
21000	23025
20925	23000
20900	22800
20800	22825
20700	22750
20700	22700
20625	22700
20600	22675
20550	22650
20425	22625
20350	22575
20275	22500
20175	22475
20075	22350
19975	22400
19900	22275
19825	22250
19800	22200
19775	22125
19700	22125
19600	22075
19575	22000
19525	21925
19600	21925
19600	21875
19600	21775
19600	21725
19675	21700
19725	21625
19800	21600
19800	21500
19875	21450
19900	21375
20025	21300
20100	21250
20125	21225
20200	21175
20200	21125
20200	21100
20275	21075
20300	21000
20300	20975
20275	20975
20225	20975
20250	20900
20300	20925
20275	20900
20225	20925
20125	20900
20100	20925
19950	21000
19800	21000
19650	21000
19500	21000
19325	21050
19175	21025
18975	21050
18825	21100
18675	21100
18600	21100
18525	21100
18400	21100
18300	21100
18200	21100
18100	21100
18000	21100
17975	21025
17925	21000
17900	21000
17850	20950
17750	20925
17700	20825
17625	20800
17575	20800
17500	20800
17500	20725
17450	20700
17450	20600
17500	20575
17500	20550
17425	20475
17425	20375
17400	20275
17400	20200
17475	20200
17500	20125
17500	20075
17575	20000
17600	19950
17675	19900
17775	19825
17800	19800
17850	19800
17900	19800
17900	19700
17900	19700
17900	19675
17900	19700
17950	19700
18000	19625
18000	19600
18000	19575
18000	19600
18000	19550
17975	19550
17900	19500
17900	19475
17900	19450
17900	19450
17900	19400
17900	19400
17900	19400
17975	19450
18000	19450
18000	19475
18000	19475
18000	19475
18000	19450
18000	19550
18000	19425
18000	19475
18050	19575
18100	19550
18100	19550
18100	19550
18075	19625
18100	19675
18100	19650
18100	19650
18175	19650
18200	19700
18200	19600
18350	19625
18400	19625
18525	19600
18625	19625
18725	19600
18850	19625
18950	19675
19075	19625
19200	19625
19250	19500
19375	19575
19500	19575
19625	19525
19700	19500
19800	19600
19825	19625
19900	19650
19975	19650
20050	19675
20100	19750
20175	19800
20250	19800
20350	19900
20400	19900
20400	19900
20500	20000
20550	20100
20600	20100
20675	20125
20750	20200
20850	20200
20900	20300
21025	20375
21150	20425
21225	20500
21300	20600
21400	20675
21450	20775
21525	20825
21650	20850
21700	20875
21775	21000
21850	21075
21900	21100
22000	21150
22000	21175
22050	21250
22175	21250
22250	21300
22300	21400
22300	21450
22400	21475
22425	21450
22500	21475
22500	21575
22500	21625
22500	21675
22500	21700
22500	21725
22500	21775
22500	21850
22500	21875
22450	21900
22400	22000
22375	21950
22325	22100
22300	22075
22300	22125
22275	22175
22200	22250
22200	22275
22225	22350
22300	22425
22325	22475
22400	22475
22385.83333	22480
22400	22475
22400	22500
22500	22550
22450	22600
22400	22600
22400	22575
22375	22600
22300	22575
22300	22600
22300	22600
22300	22625
22200	22600
22150	22625
22100	22650
22150	22625
22275	22650
22350	22675
22475	22600
22525	22600
22625	22600
22725	22600
22800	22625
22900	22625
22950	22625
23025	22625
23175	22625
23300	22650
23325	22625
23450	22650
23550	22675
23650	22700
23700	22675
23750	22675
23800	22700
23950	22750
24025	22700
24150	22750
24275	22800
24375	22825
24400	22850
24500	22925
24575	22950
24700	23050
24850	23100
25050	23150
25250	23250
25425	23300
25600	23325
25775	23425
25950	23525
26125	23550
26300	23625
26525	23675
26725	23850
26925	23925
27200	23975
27525	24050
27950	24150
28400	24325
28925	24475
29450	24575
29950	24800
30650	24875
31600	25000
32625	25175
33575	25375
34375	25475
34925	25775
35300	26050
35550	26375
35600	26700
35600	27200
35475	27650
35300	28075
35050	28575
34775	29250
34450	29825
34100	30575
33775	31275
33450	32025
33075	32775
32775	33375
32450	34150
32125	34825
31875	35375
31625	35950
31500	36375
31350	36750
31300	37050
31300	37225
31300	37350
31300	37350
31300	37375
31300	37425
31300	37325
31300	37200
31300	37075
31300	37000
31300	36825
31250	36650
31125	36400
31100	36275
30975	36075
30875	35825
30725	35775
30600	35550
30450	35275
30300	35175
30150	34925
30000	34825
29850	34650
29700	34525
29625	34450
29525	34250
29475	34150
29400	33975
29325	33825
29300	33700
29200	33600
29200	33275
29150	33100
29100	32925
29025	32900
29000	32775
29000	32575
29000	32400
28925	32250
28900	32100
28900	32000
28850	31750
28800	31625
28700	31475
28550	31450
28500	31350
28375	31275
28300	31125
28275	30975
28200	30875
28100	30825
28050	30725
27925	30625
27800	30550
27775	30475
27700	30375
27650	30275
27600	30250
27500	30175
27450	30200
27400	29975
27400	29925
27400	29800
27400	29800
27375	29650
27350	29500
27300	29425
27300	29375
27275	29325
27200	29150
27200	29050
27275	28975
27275	28950
27200	28900
27175	28825
27025	28775
26850	28625
26700	28525
26550	28450
26375	28425
26300	28350
26175	28400
26100	28400
26025	28300
25900	28275
25900	28175
25900	28150
25875	28075
25800	28050
25825	27925
25800	27850
25800	27850
25800	27775
25800	27650
25800	27475
25800	27400
25800	27325
25750	27275
25700	27200
25700	27150
25700	27050
25700	27025
25625	26900
25525	26825
25475	26750
25400	26675
25350	26575
25300	26525
25200	26450
25200	26400
25150	26475
25000	26400
24925	26375
24800	26375
24800	26300
24800	26300
24875	26300
24825	26250
24800	26175
24850	26150
24950	26100
25000	26050
25000	26050
25000	25950
25000	25875
25000	25900
25000	25825
24925	25800
24900	25725
24900	25650
24800	25700
24800	25625
24725	25600
24700	25525
24600	25575
24550	25500
24500	25525
24425	25500
24375	25525
24300	25525
24300	25525
24325	25500
24350	25500
24400	25475
24425	25475
24500	25425
24500	25475
24575	25475
24575	25500
24550	25425
24600	25375
24600	25375
24625	25350
24700	25300
24700	25325
24700	25250
24700	25250
24700	25250
24625	25200
24600	25200
24600	25150
24600	25175
24600	25150
24600	25125
24600	25150
24650	25125
24725	25175
24800	25125
24900	25125
24975	25100
25000	25125
25025	25125
25100	25100
25200	25100
25200	25100
25300	25175
25300	25200
25325	25200
25400	25225
25325	25200
25350	25225
25400	25225
25400	25300
25400	25300
25400	25350
25425	25350
25500	25400
25550	25400
25675	25400
25725	25425
25850	25500
26000	25475
26200	25500
26350	25525
26550	25550
26750	25625
26925	25650
27125	25675
27250	25725
27400	25750
27475	25825
27650	25900
27750	25975
27850	26075
27950	26175
28050	26275
28100	26325
28175	26400
28300	26575
28325	26500
28450	26425
28500	26500
28600	26625
28725	26750
28900	26800
29025	26975
29125	27225
29275	27325
29400	27375
29550	27525
29675	27625
29825	27750
30000	27825
30125	28000
30275	28175
30400	28275
30575	28425
30750	28500
30900	28650
31025	28850
31100	28975
31175	29100
31300	29200
31375	29375
31400	29450
31500	29550
31600	29700
31700	29775
31800	29925
31925	30075
32075	30275
32225	30375
32300	30500
32450	30650
32525	30800
32675	30850
32750	31025
32800	31150
32875	31275
32950	31400
33000	31550
33000	31750
33000	31850
33100	32000
33150	32200
33175	32250
33175	32375
33200	32600
33250	32700
33300	32800
33350	32850
33400	32950
33450	33150
33500	33200
33550	33300
33600	33400
33600	33475
33700	33575
33725	33675
33800	33800
33775	33925
33800	34000
33800	34125
33800	34275
33750	34275
33700	34325
33625	34450
33600	34475
33600	34500
33500	34575
33425	34600
33400	34675
33400	34675
33400	34700
33400	34700
33400	34725
33400	34775
33425	34850
33500	34925
33550	34900
33600	34875
33600	34800
33600	34750
33700	34800
33700	34775
33800	34725
33875	34700
33900	34675
33975	34600
34000	34675
33900	34625
33925	34625
33900	34625
33900	34550
33900	34625
33900	34650
33950	34600
34000	34500
34000	34500
34050	34550
34125	34525
34275	34550
34350	34575
34450	34600
34550	34650
34675	34600
34700	34625
34750	34650
34800	34650
34900	34650
34900	34675
34850	34700
34800	34775
34800	34800
34800	34875
34875	34875
34750	34800
34700	34750
34625	34750
34600	34725
34525	34900
34500	34975
34500	34950
34500	35000
34500	35050
34575	35000
34750	35050
34900	35075
35000	35075
35050	35050
35200	35075
35200	35025
35200	35025
35200	35075
35125	35125
35025	35100
35000	35225
34925	35250
34825	35325
34725	35400
34650	35425
34550	35475
34500	35500
34375	35525
34325	35500
34300	35425
34225	35400
34200	35450
34200	35375
34275	35400
34300	35450
34400	35475
34475	35450
34550	35475
34625	35475
34675	35325
34750	35275
34875	35150
34900	35075
34900	35100
34850	34950
34800	34975
34825	34875
34800	34825
34800	34875
34800	34950
34800	34950
34700	34925
34700	34925
34700	35025
34700	34925
34700	35000
34700	35050
34750	35000
34775	35025
34800	35000
34900	35025
34900	35075
34900	35100
35000	35050
35000	35075
35000	35100
35000	35075
35000	35100
35000	35075
35000	35125
34975	35125
34900	35125
34900	35175
34900	35175
34900	35250
34900	35225
34850	35275
34800	35225
34800	35300
34800	35325
34800	35400
34800	35450
34800	35450
34800	35425
34825	35425
34900	35475
34900	35425
35000	35450
35000	35425
35000	35450
35075	35475
35000	35450
35000	35425
35050	35375
35100	35400
35050	35300
35000	35300
35000	35275
34900	35225
34900	35275
34900	35275
34900	35250
34900	35200
35000	35250
35000	35200
35100	35175
35225	35300
35450	35200
35625	35250
35800	35150
35950	35225
36100	35200
36250	35125
36300	35175
36400	35150
36450	35175
36575	35200
36600	35275
36675	35275
36700	35275
36700	35375
36750	35475
36700	35475
36700	35700
36700	35725
36800	35900
36950	35950
37050	36100
37175	36400
37375	36425
37550	36575
37650	36650
37775	36750
37825	36775
37875	36900
37825	36925
37875	37000
37900	37275
37850	37200
37800	37375
37800	37500
37700	37625
37575	37800
37450	37925
37325	37950
37200	38225
37075	38300
37000	38325
36825	38575
36800	38600
36800	38675
36800	38700
36800	38725
36800	38775
36875	38825
36925	38775
37000	38800
37075	38875
37100	38800
37150	38700
37200	38700
37200	38500
37175	38450
37125	38425
37100	38300
37100	38250
37100	38300
37000	38275
36975	38150
36875	38175
36800	38200
36675	38125
36600	38175
36550	38125
36600	38100
36600	38100
36600	38075
36600	38100
36600	37950
36600	38000
36625	37975
36775	38025
36800	37950
36875	37950
36900	37950
36900	37900
36900	37925
36875	37850
36800	37750
36800	37750
36775	37775
36700	37725
36600	37625
36600	37650
36600	37575
36600	37550
36550	37600
36525	37625
36500	37500
36400	37550
36450	37525
36500	37475
36525	37475
36575	37550
36625	37525
36700	37450
36775	37350
36800	37450
36800	37375
36800	37350
36850	37250
36900	37250
36900	37300
36900	37250
36800	37225
36825	37275
36800	37275
36700	37200
36675	37175
36600	37125
36600	37150
36600	37175
36600	37200
36625	37225
36700	37225
36750	37275
36800	37250
36800	37125
36900	37200
36950	37250
36950	37300
37050	37300
37150	37350
37200	37375
37200	37400
37150	37525
37100	37500
37125	37575
37100	37525
37050	37600
37000	37625
36950	37625
36800	37650
36700	37750
36600	37675
36550	37750
36475	37675
36400	37650
36475	37675
36500	37775
36525	37775
36600	37800
36600	37750
36700	37775
36725	37725
36800	37750
36800	37675
36800	37625
36800	37475
36800	37425
36800	37375
36800	37250
36750	37175
36700	37200
36600	37250
36600	37125
36525	37200
36500	37200
36425	37175
36400	37175
36400	37175
36400	37075
36375	37050
36400	37025
36400	37075
36525	36975
36600	36975
36600	36925
36725	37000
36800	36950
36875	36875
36975	36800
37000	36850
37050	36725
37150	36675
37225	36600
37300	36650
37300	36600
37300	36575
37300	36500
37325	36550
37300	36600
37300	36625
37300	36700
37250	36800
37200	36925
37125	36925
37175	36925
37200	37050
37250	37100
37300	37050
37300	37200
37300	37250
37300	37300
37300	37225
37300	37275
37350	37275
37375	37275
37300	37300
37300	37275
37300	37275
37275	37300
37200	37325
37175	37350
37100	37300
37100	37275
37075	37300
37000	37300
37000	37133.33333
37000	37150
37000	37225
37000	37075
37000	37025
37025	37050
37100	37100
37100	37025
37100	37025
37125	36950
37175	36925
37250	36875
37300	36900
37300	36825
37300	36800
37300	36775
37300	36800
37300	36900
37300	36850
37300	36850
37275	36875
37200	36900
37100	36975
37100	36925
37100	36950
37175	36950
37200	36975
37200	37050
37250	37025
37300	37000
37300	36950
37375	37025
37375	36975
37400	36950
37350	36975
37300	36875
37300	36850
37300	36925
37325	36900
37400	36950
37375	37075
37325	37075
37400	37100
37400	37150
37400	37075
37500	37000
37500	37025
37500	37000
37550	36925
37600	37000
37600	36925
37625	37025
37700	37025
37700	37000
37700	37050
37775	37075
37800	37125
37800	37075
37850	37025
37900	37075
38000	37050
38000	36975
38000	37050
38000	37050
38000	37066.66667
38000	37100
38000	37175
38000	37175
38000	37175
37975	37250
37975	37350
37950	37350
38000	37350
38000	37375
38000	37375
38000	37525
38000	37475
38000	37625
38000	37500
37950	37500
37925	37600
37950	37575
38000	37650
38000	37750
38000	37750
37975	37650
37900	37625
37900	37600
37875	37600
37825	37575
37800	37550
37800	37550
37800	37575
37800	37600
37800	37600
37800	37600
37800	37675
37900	37650
37900	37675
37900	37675
37900	37600
37950	37700
37900	37725
37900	37750
37900	37925
37900	37825
37900	37750
37900	37750
37850	37675
37800	37700
37800	37725
37800	37625
37825	37675
37800	37675
37975	37700
38000	37600
38050	37675
38100	37675
38100	37750
38175	37725
38225	37875
38300	38000
38350	37925
38525	37825
38775	37875
39100	37925
39450	37825
39775	37775
40050	37825
40300	37900
40400	37975
40450	38075
40400	38025
40300	38075
40175	38075
40050	38200
39850	38425
39650	38550
39525	38675
39400	38825
39225	38975
39100	39100
39000	39425
38925	39675
38900	39725
38825	39900
38900	40025
38950	40125
39000	40200
39025	40225
39100	40325
39150	40425
39300	40325
39325	40250
39475	40250
39500	40225
39475	40200
39450	40150
39425	40100
39325	40200
39250	40200
39175	40225
39075	40275
39000	40325
38950	40350
38875	40300
38800	40450
38800	40475
38800	40500
38800	40550
38800	40475
38850	40450
38950	40450
39025	40450
39050	40450
39100	40425
39100	40225
39175	40100
39125	40075
39100	40000
39100	39975
39050	39975
39000	39925
38975	39925
38900	39900
38900	39900
38825	39775
38775	39550
38775	39450
38800	39425
38800	39500
38800	39500
38875	39450
38975	39550
39075	39575
39125	39575
39250	39675
39275	39525
39300	39600
39300	39625
39225	39575
39100	39500
39025	39575
38950	39625
38900	39650
38825	39700
38750	39825
38625	39750
38600	39825
38500	39850
38500	39900
38500	39950
38525	39875
38550	39825
38575	39800
38600	39850
38600	39975
38700	39925
38700	39800
38700	39625
38750	39600
38800	39600
38725	39400
38675	39450
38600	39400
38575	39400
38475	39350
38300	39400
38250	39400
38075	39450
37900	39500
37750	39475
37625	39450
37475	39450
37275	39575
37150	39550
37025	39525
37000	39500
36975	39550
36900	39450
36975	39425
37000	39275
37075	39225
37100	39000
37125	38925
37250	38850
37400	38775
37425	38650
37550	38525
37600	38325
37650	38175
37600	38100
37600	37975
37600	37950
37525	37775
37425	37750
37325	37750
37175	37650
37050	37700
36875	37675
36775	37575
36625	37625
36550	37625
36425	37700
36400	37775
36400	37750
36350	37775
36325	37700
36375	37725
36400	37675
36475	37700
36600	37575
36750	37525
36800	37475
36900	37375
36975	37250
37000	37125
37000	37100
37050	36950
37000	36825
36900	36700
36825	36675
36775	36725
36650	36800
36600	36875
36550	36850
36450	36875
36350	36900
36250	36925
36175	37025
36100	36975
36050	37000
36075	36950
36100	37100
36100	37150
36150	37175
36250	37025
36325	37175
36400	37050
36450	37075
36500	37075
36550	37075
36600	36950
36600	36900
36575	36900
36550	36875
36500	36750
36375	36725
36300	36750
36275	36675
36200	36700
36100	36775
36000	36700
35950	36900
35825	36775
35800	36850
35775	36850
35850	36975
35950	36875
36050	36875
36125	36900
36275	36925
36400	36900
36525	36950
36625	36875
36750	36850
36800	36825
36800	36650
36800	36725
36800	36725
36750	36550
36700	36600
36600	36600
36500	36600
36375	36600
36300	36675
36225	36725
36150	36850
36100	36850
36100	36925
36100	36950
36100	37075
36125	37075
36150	37050
36225	37300
36300	37275
36300	37275
36300	37250
36375	37200
36400	37300
36400	37175
36400	37225
36400	37200
36400	37125
36400	37200
36400	37175
36300	37075
36275	37025
36200	36950
36125	36950
36100	36925
36100	36925
36025	36950
35925	36950
35900	37000
35900	37025
35950	37000
35975	37000
36100	37050
36200	37025
36200	37025
36275	36975
36300	36975
36300	36900
36375	36825
36400	36875
36500	36950
36500	37075
36450	37050
36450	37000
36400	37000
36325	37025
36225	37150
36125	37050
36100	37100
36100	37000
36100	37150
36100	37200
36025	37200
36025	37275
36100	37325
36200	37225
36225	37300
36300	37325
36300	37300
36400	37250
36425	37225
36500	37200
36500	37100
36500	37200
36500	37200
36450	37175
36400	37150
36350	37225
36300	37225
36225	37225
36100	37200
36000	37150
35900	37200
35875	37225
35800	37275
35800	37275
35825	37200
35900	37225
35900	37125
35900	37250
35950	37225
36000	37325
36100	37300
36125	37175
36225	37175
36300	37100
36300	37025
36350	37025
36425	36925
36550	36925
36600	37000
36550	36850
36450	36925
36400	36725
36400	36725
36400	36725
36400	36550
36400	36575
36400	36675
36400	36800
36425	36750
36550	36950
36675	36900
36800	37025
36850	36975
36950	37125
37000	37150
37000	37125
37000	37125
37000	37075
37000	37125
36950	37175
36900	37200
36825	37250
36850	37275
37075	37425
37450	37450
37500	37550
37450	37650
37300	37775
37300	37825
37300	37825
37325	37900
37400	38125
37525	38225
37650	38425
37850	38500
38025	38575
38225	38550
38425	38675
38550	38750
38600	38650
38525	38800
38500	38725
38450	38800
38400	38925
38300	38925
38200	39025
38050	39050
37900	39200
37700	39275
37550	39400
37475	39550
37375	39800
37275	39700
37150	39750
37100	39900
37175	39950
37200	39925
37275	39975
37300	40025
37425	40000
37500	39900
37500	39825
37575	39825
37600	39700
37600	39575
37600	39600
37600	39550
37525	39500
37475	39275
37400	39200
37300	39300
37250	39225
37125	39100
37100	39050
37000	39075
36900	39025
36825	39000
36775	39050
36700	39000
36700	39025
36700	39025
36775	39025
36825	39050
36975	39025
37100	38925
37175	38825
37275	38850
37425	38700
37525	38750
37600	38650
37650	38575
37700	38475
37700	38375
37700	38375
37700	38300
37700	38250
37675	38225
37600	38275
37600	38275
37600	38325
37550	38400
37550	38375
37600	38425
37600	38550
37625	38675
37675	38700
37750	38775
37800	38900
37850	38875
38000	38900
38000	38900
38000	38975
38000	39125
38000	39150
38000	39100
37925	39175
37800	39150
37800	39250
37775	39150
37675	39200
37575	39200
37475	39275
37375	39250
37275	39350
37200	39350
37175	39425
37100	39475
37100	39500
37100	39550
37100	39525
37100	39525
37100	39500
37075	39450
37100	39475
37100	39425
37100	39325
37100	39300
37100	39200
37025	39175
36975	39050
36875	39025
36800	39050
36775	39050
36700	38925
36650	38925
36600	38925
36600	38750
36625	38800
36625	38800
36650	38600
36775	38450
36875	38450
36975	38325
37000	38350
37075	38300
37100	38275
37100	38250
37050	38225
37000	38050
37000	38050
36900	38000
36825	38000
36800	38025
36800	37975
36725	38025
36625	38100
36550	38025
36500	38050
36500	38066.66667
36475	38150
36500	38175
36550	38075
36600	37950
36600	38000
36675	37925
36700	37850
36800	37875
36800	37950
36800	37900
36800	37775
36800	37775
36700	37850
36650	37725
36575	37750
36450	37725
36400	37725
36325	37700
36250	37725
36075	37700
35950	37625
35900	37725
35900	37550
35825	37575
35700	37550
35600	37525
35500	37400
35400	37475
35425	37325
35500	37225
35500	37225
35550	37300
35650	37150
35725	37075
35825	36875
35900	36800
36000	36700
36125	36500
36275	36475
36350	36400
36400	36250
36400	36250
36400	36200
36400	36075
36400	36050
36350	36050
36250	36000
36200	36100
36100	36025
36100	36025
36075	36150
36000	36150
36000	36125
36000	36200
36000	36150
36050	36300
36100	36250
36100	36375
36125	36375
36250	36450
36300	36525
36400	36500
36475	36500
36600	36450
36600	36500
36600	36500
36600	36375
36600	36400
36600	36450
36525	36450
36475	36275
36400	36375
36400	36425
36325	36400
36300	36375
36300	36500
36225	36600
36225	36550
36200	36550
36200	36600
36225	36650
36250	36650
36300	36725
36350	36825
36475	36775
36575	36675
36675	36575
36775	36500
36800	36450
36850	36400
36900	36350
36950	36350
37000	36350
37000	36225
37000	36200
36950	36150
36925	36125
36875	36150
36800	36050
36775	36025
36700	36066.66667
36600	35975
36600	36025
36600	36050
36600	36025
36625	36100
36700	36025
36750	36000
36825	35900
36975	35875
37050	35925
37125	36025
37275	35950
37350	36000
37475	35875
37700	35900
37900	35725
38075	35675
38175	35700
38250	35550
38250	35650
38200	35675
38175	35700
38100	35800
38000	35725
37875	35800
37800	35800
37775	35875
37775	35925
37700	35925
37700	36000
37700	36050
37750	36150
37800	36175
37800	36200
37875	36400
37900	36350
38000	36350
38000	36325
38100	36250
38100	36200
38100	36075
38100	36025
38100	36100
38100	36125
38050	36025
37975	35975
37950	35925
38000	35950
37950	35900
38000	35800
37975	35675
38025	35800
38100	35625
38125	35700
38225	35675
38325	35625
38475	35700
38550	35633.33333
38600	35550
38675	35525
38800	35600
38800	35525
38900	35550
38900	35600
38900	35500
38900	35525
38850	35500
38800	35575
38750	35575
38700	35650
38700	35600
38700	35600
38725	35700
38725	35775
38800	35850
38800	35825
38925	35925
39000	35950
39025	35900
39100	35925
39150	35900
39275	35925
39400	35925
39500	35875
39575	35875
39700	35975
39775	35900
39950	35825
40075	35875
40100	35875
40100	35925
40100	35925
40100	35950
40200	36025
40300	36075
40325	36150
40450	36150
40700	36100
40950	36225
41150	36400
41375	36425
41750	36475
42150	36525
42450	36625
42850	36725
43550	36775
44750	36925
46300	37075
48050	37200
49750	37575
51575	37850
53250	37950
54650	38225
55775	38425
56850	38825
57950	39175
59125	39625
60075	40225
60825	40950
61575	41775
62075	42750
62400	44075
62375	45500
62125	46875
61900	49050
61725	51150
61575	53200
61275	55300
60825	57100
60500	58900
60175	60450
59675	61850
59150	63025
58725	63925
58425	64625
58200	65400
58150	65375
58325	65800
58525	65875
58750	65850
58900	65675
59000	65425
58950	65300
58925	65000
58875	64650
58600	64450
58250	64150
58000	63775
57600	63675
57050	63400
56500	63000
55875	62825
55400	62575
54850	62175
54350	62200
53750	61875
53225	61600
52775	61125
52350	60925
52025	60625
51725	60300
51400	60000
51050	59700
50650	59200
50300	58875
50050	58500
49850	58125
49600	57675
49450	57200
49250	56775
49050	56300
48775	55900
48575	55575
48325	55175
48150	54675
47975	54400
47700	54075
47450	53775
47200	53450
46900	53100
46625	52825
46425	52275
46175	52025
46000	51725
45825	51550
45625	51100
45425	50750
45375	50550
45200	50200
45050	49850
44950	49800
44900	49375
44850	49075
44800	48775
44800	48525
44800	48175
44750	48125
44675	47700
44600	47675
44600	47275
44600	47075
44500	46900
44375	46650
44275	46425
44150	46350
44025	46225
43875	46075
43725	46025
43625	45950
43450	45825
43275	45750
43100	45550
42975	45600
42800	45575
42700	45450
42550	45400
42450	45300
42300	45175
42250	45175
42225	45125
42275	45000
42250	44975
42200	44775
42225	44650
42275	44525
42200	44300
42200	44200
42200	43925
42150	43825
42025	43575
41950	43500
41900	43500
41775	43375
41625	43400
41475	43225
41275	43075
41125	42975
41075	42925
41000	42925
40900	42925
40850	42850
40800	42775
40800	42725
40750	42650
40775	42525
40800	42525
40825	42375
40900	42225
40900	42175
40900	42100
40900	41975
40900	41875
40900	41775
40875	41800
40800	41575
40775	41450
40775	41550
40700	41350
40625	41450
40500	41200
40400	41200
40300	41200
40225	41175
40100	41275
40050	41150
39950	41100
39900	41200
39900	41075
39975	41125
40000	41200
40000	41025
40000	41025
40000	40975
40100	41025
40100	40925
40100	40900
40000	40825
39950	40700
39875	40800
39800	40675
39750	40600
39625	40575
39500	40550
39425	40550
39350	40500
39275	40625
39150	40625
39100	40700
39025	40700
39000	40625
38950	40600
38875	40800
38800	40750
38750	40775
38675	40725
38675	40650
38625	40675
38650	40600
38650	40525
38700	40475
38750	40525
38700	40475
38725	40275
38700	40125
38700	40000
38700	40150
38675	40000
38600	39975
38500	39950
38475	39900
38400	39900
38350	39800
38325	39800
38225	39725
38125	39750
38050	39850
38000	39750
38000	39675
38000	39775
38000	39575
38000	39600
38000	39600
38000	39550
38100	39525
38175	39575
38225	39525
38300	39325
38300	39350
38375	39300
38500	39350
38500	39375
38500	39275
38425	39225
38325	39075
38300	39125
38200	39100
38200	39025
38175	39075
38150	39000
38100	39000
38100	38950
38100	39050
38100	39025
38100	39025
38100	39100
38175	39075
38300	38950
38325	39000
38475	38950
38600	38925
38700	39025
38800	39025
38875	39025
38875	39000
38900	38925
39000	38950
39000	39000
38925	38975
38900	38925
38850	38950
38800	38950
38750	38975
38700	39025
38700	39100
38700	39125
38625	39200
38525	39300
38500	39250
38500	39475
38425	39475
38400	39500
38475	39475
38500	39375
38500	39450
38525	39450
38500	39450
38600	39425
38675	39325
38700	39350
38775	39350
38725	39350
38800	39300
38800	39275
38800	39325
38750	39250
38700	39175
38700	39175
38625	39050
38550	39100
38500	39025
38475	39075
38400	39150
38325	39050
38300	39050
38300	39075
38225	39150
38200	39150
38300	39100
38375	39125
38350	39125
38475	39025
38500	39050
38525	39000
38525	39000
38500	38875
38500	38900
38525	38850
38525	38950
38500	38850
38425	38850
38375	38750
38350	38825
38300	38775
38225	38675
38200	38675
38100	38725
38100	38775
38025	38700
38000	38675
38000	38650
38000	38575
38000	38675
38025	38625
38050	38650
38175	38575
38300	38525
38350	38525
38400	38475
38425	38425
38500	38425
38500	38400
38500	38325
38500	38425
38500	38400
38500	38300
38500	38375
38400	38375
38425	38350
38500	38575
38500	38650
38500	38700
38500	38875
38400	38975
38400	39075
38425	39300
38500	39500
38525	39625
38650	39750
38775	39875
38850	39875
39000	39975
39050	39950
39100	39875
39200	39900
39300	39850
39300	39825
39300	39900
39300	39925
39300	39975
39200	39850
39075	40075
39000	40300
38925	40525
38825	40525
38800	40650
38800	40750
38725	40750
38625	40825
38600	40825
38600	40875
38625	40800
38725	40825
38800	40825
38900	40775
39000	40725
39150	40650
39325	40600
39475	40525
39575	40525
39700	40475
39850	40325
39950	40350
40050	40375
40075	40350
40125	40250
40275	40400
40425	40350
40625	40450
40850	40400
41025	40500
41225	40475
41475	40650
41775	40550
42075	40725
42450	40775
42775	40875
43125	41050
43450	41100
43775	41275
44150	41300
44425	41475
44625	41550
44825	41725
44975	41975
45025	42225
45125	42400
45200	42725
45125	43100
45100	43200
45050	43775
45000	44050
45000	44275
44900	44725
44800	45000
44750	45375
44600	45675
44450	46000
44400	46350
44325	46500
44175	46700
44100	46675
44025	46900
43875	47200
43725	47225
43625	47325
43475	47350
43300	47175
43100	47350
42875	47200
42675	47175
42500	47275
42325	47250
42100	47100
41925	46900
41725	46900
41575	46725
41350	46725
41150	46700
40950	46600
40800	46375
40625	46225
40525	46025
40425	46000
40350	45775
40225	45600
40200	45300
40175	45250
40100	44975
40100	44800
40100	44525
40050	44175
40000	44000
39925	43750
39825	43475
39800	43300
39800	42950
39650	42800
39575	42675
39500	42425
39425	42325
39400	42025
39300	41850
39300	41825
39175	41625
39100	41575
39100	41450
39100	41375
39100	41225
39125	41150
39200	41125
39275	41000
39275	40950
39300	40725
39300	40750
39300	40625
39300	40600
39350	40450
39225	40450
39225	40300
39150	40325
39100	40275
39025	40200
39000	40150
38925	40100
38800	40175
38800	40100
38800	40025
38800	40075
38750	40075
38700	40025
38700	40100
38625	40050
38625	40000
38700	39950
38725	39950
38800	39925
38825	39875
38950	39800
39000	39725
39000	39775
