10075	13275
10100	13000
10225	12825
10300	12700
10300	12650
10300	12700
10400	12775
10600	12800
10600	12875
10375	12950
10275	13000
10300	13000
10175	12925
9925	12800
9767.5	12675
9802.5	12575
9820	12450
9890	12400
10075	12350
9907.5	12300
9765	12400
9750	12400
9710	12400
9670	12350
9620	12200
9390	12100
9372.5	12100
9390	12000
9477.5	11975
9635	11925
9730	11875
9942.5	11975
9925	12125
9925	12275
9672.5	12300
9635	12300
9267.5	12275
9355	12100
9547.5	11950
9565	11825
9672.5	11975
9750	12000
9515	12000
9372.5	12000
9372.5	12000
9355	11950
9337.5	11775
9285	11725
9037.5	11600
9057.5	11475
9000	11275
9215	11100
9617.5	11025
9730	11050
9730	11225
9677.5	11450
9690	11525
11175	11575
11775	11650
11950	12250
11500	12925
10800	13475
10450	13475
9975	12775
9652.5	10750
9267.5	10400
9250	10525
9127.5	11725
8997.5	12900
8732.5	12875
8802.5	12175
8732.5	11425
8715	10950
9177.5	10675
9672.5	10650
9730	10800
9747.5	11125
9460	11375
9390	11500
9037.5	11475
9180	11275
10440	11050
11200	11050
10257.5	10800
8647.5	10950
9852.5	11450
10450	11800
10425	12100
10250	12300
10050	12300
9675	12300
9017.5	12150
8872.5	11850
8592.5	11300
8435	10975
8382.5	10600
8365	10375
8365	10250
8312.5	10200
8400	10200
8750	10100
8907.5	10150
8907.5	10375
8907.5	10475
8837.5	10625
8610	10700
8965	10675
9582.5	10475
9765	10525
9712.5	10850
9355	11250
9197.5	11425
8965	11275
8610	11100
8610	10850
8505	10600
8487.5	10425
8470	10350
8040	10250
8090	10200
8025	10017.5
8157.5	9840
8295	9767.5
8190	9802.5
8155	9952.5
7832.5	10100
7900	9985
8277.5	9747.5
8330	9670
8417.5	9805
8382.5	9967.5
7955	10100
7972.5	10067.5
8122.5	9822.5
8042.5	9710
8140	9730
8105	9802.5
8295	9820
8295	9840
8277.5	9880
8207.5	9822.5
8125	9767.5
8020	9767.5
7665	9860
8037.5	9690
7955	9520
7730	9580
7695	9600
7780	9460
7797.5	9330
7885	9220
8120	9200
8155	9255
8105	9402.5
8122.5	9460
8105	9540
8137.5	9540
7867.5	9580
7902.5	9600
7885	9520
8107.5	9440
8090	9422.5
8155	9440
8022.5	9500
7990	9580
8060	9600
7972.5	9520
7797.5	9440
7650	9440
7650	9330
7632.5	9142.5
7615	9070
7650	9070
7680	9070
7867.5	9070
7990	9160
8040	9237.5
8057.5	9290
8060	9310
8025	9405
8025	9440
8025	9440
7972.5	9460
7710	9440
7712.5	9440
7902.5	9312.5
7937.5	9237.5
7972.5	9237.5
7990	9422.5
7955	9460
7902.5	9440
7747.5	9440
7480	9440
7450	9330
7415	9125
7415	9030
7362.5	8972.5
7380	8920
7362.5	8920
7345	8920
7362.5	8920
7397.5	8920
7327.5	8900
7345	8900
7380	8787.5
7647.5	8717.5
7762.5	8805
7832.5	8975
7867.5	9050
7747.5	9217.5
7345	9255
7397.5	9272.5
7167.5	9067.5
7020	8937.5
6952.5	8752.5
6867.5	8602.5
7037.5	8550
7085	8497.5
7120	8480
7120	8497.5
7182.5	8550
7265	8550
7432.5	8567.5
7615	8697.5
7397.5	8880
7295	8937.5
7215	8972.5
6952.5	8920
6820	8880
6867.5	8715
7182.5	8515
7462.5	8440
7562.5	8420
7597.5	8750
7380	8972.5
7180	9070
7150	8935
7135	8677.5
7017.5	8532.5
6835	8480
6820	8480
6755	8440
6805	8400
7212.5	8365
7495	8330
7462.5	8440
7527.5	8715
7297.5	8917.5
7530	8972.5
9355	8845
10090	8882.5
10045	9720
9495	10400
9072.5	10750
8505	10925
8005	10900
7762.5	10625
7630	10275
7447.5	9730
7167.5	9405
7050	9162.5
7050	8975
6972.5	8770
6937.5	8532.5
6955	8400
6657.5	8365
6705	8330
6787.5	8312.5
7297.5	8260
7495	8260
7360	8367.5
7250	8677.5
7020	8860
7922.5	8807.5
9020	8567.5
8597.5	8937.5
7820	9707.5
8022.5	9615
7697.5	9102.5
8227.5	9692.5
8330	9500
8365	9442.5
7752.5	9600
7165	9652.5
7200	9597.5
6952.5	9235
6955	8880
6920	8660
6835	8440
6690	8347.5
6545	8295
6545	8225
6500	8082.5
6530	7865
6852.5	7760
6837.5	7742.5
6887.5	7955
8022.5	8120
9002.5	8172.5
9250	8550
8927.5	9050
8575	9422.5
8107.5	9597.5
7765	9730
7530	9672.5
7165	9560
7085	9292.5
7100	8787.5
6987.5	8440
6820	8260
6640	8137.5
6420	8155
6612.5	8030
6757.5	7690
6675	7637.5
6467.5	7847.5
6435	7917.5
6337.5	7742.5
6322.5	7567.5
6340	7505
6370	7490
6340	7490
6402.5	7490
6937.5	7490
7647.5	7555
7565	7957.5
7165	8440
6987.5	8640
6672.5	8367.5
6512.5	8225
6307.5	8102.5
6322.5	7955
6177.5	7640
6180	7402.5
5802.5	7332.5
5835	7280
5800	7280
5785	7177.5
5740	6942.5
5740	6827.5
5710	6810
5665	6810
5710	6810
5710	6810
5665	6810
5665	6810
5665	6810
5680	6810
5850	6810
5680	6775
5742.5	6742.5
5925	6827.5
5990	7027.5
5990	7227.5
6020	7262.5
6177.5	7110
6260	7010
6240	7262.5
6100	7552.5
5910	7602.5
5930	7315
5815	7027.5
5865	6975
5830	6940
5882.5	7077.5
5847.5	7140
5897.5	7110
5945	6957.5
6070	6940
6320	7027.5
6322.5	7210
6370	7350
6240	7402.5
6005	7490
6035	7490
6322.5	7332.5
6610	7210
6720	7332.5
6770	7655
6592.5	7795
6545	7900
6562.5	7865
6627.5	7725
6937.5	7690
6920	7742.5
7150	7917.5
7262.5	8047.5
7482.5	8190
7712.5	8365
7920	8497.5
8277.5	8677.5
8417.5	8825
8452.5	9012.5
8557.5	9235
8540	9635
8592.5	9672.5
8627.5	9710
8767.5	9750
9020	9635
9215	9635
9442.5	9822.5
9547.5	10067.5
9547.5	10300
9565	10500
9547.5	10550
9547.5	10500
9710	10500
10195	10700
10875	11150
10035	11550
9872.5	11900
9997.5	11725
10275	11525
10350	11475
10575	11500
10800	11650
10875	11775
10950	11975
10825	12050
10850	12125
11000	11950
11600	11625
11850	12375
12125	12925
12125	13150
12400	13425
12550	13575
13300	13600
13800	13650
14375	13825
14950	14075
15250	14325
15450	14600
15600	15050
15700	15450
15850	15725
16175	16050
16525	16325
16925	16675
17550	16950
18100	17350
18775	17775
19525	18375
20050	19000
20725	19575
21025	19700
21175	18175
21200	19800
21175	20575
21125	20850
20950	21100
20750	21225
20400	21300
20100	21300
19825	21275
19500	21150
19250	21000
19025	20775
18800	20625
18600	20450
18475	20325
18350	20175
18200	20025
18050	19975
18000	19825
17875	19650
17775	19575
17625	19525
17475	19475
17350	19375
17125	19300
16625	18550
16525	18200
16650	18200
16375	18200
16300	18200
16250	18200
16450	18200
16500	18200
16525	18200
16600	18300
16825	18400
17200	18550
17500	18800
17650	19100
17725	19450
17850	19825
17925	20175
18250	20500
18600	20800
18950	21250
19200	21600
19425	21875
19525	22125
19600	22450
19575	22700
19475	22875
19300	23000
19150	23100
18975	23100
18825	22975
18675	22900
18600	22900
18600	22900
18650	23075
18750	23300
18950	23475
19100	23675
19225	23825
19275	23950
19300	24000
19300	24050
19450	24200
19675	24275
20000	24300
20175	24300
20350	24400
20325	24500
20250	24650
20025	24800
19750	25000
19475	25000
19225	25000
18950	25000
18800	25000
18675	25050
18575	25250
18425	25400
18175	25400
18100	25500
18050	25500
18125	25500
18250	25400
18300	25400
18200	25400
18325	25400
18500	25400
18750	25425
19150	25650
19625	25950
19975	26150
20200	26350
20425	26550
20775	26850
21125	27200
21575	27200
22225	27325
23200	27925
24350	28775
25775	29750
27850	30750
30850	32200
34075	34025
37000	36200
39500	38700
41675	41375
43250	44075
44425	46450
45275	48550
45975	50450
45200	51725
43325	52725
43200	53200
43575	53150
44300	52625
44150	52400
43450	51375
42550	51500
41825	52000
40650	51900
40800	51275
41925	50650
42750	50350
43325	50300
43700	50550
44125	51100
44300	51475
44225	52000
44175	52425
44025	52550
43750	52700
43500	52700
43200	52700
42900	52700
42700	52450
42475	52100
42350	51825
42400	51550
42250	51250
42050	51200
41525	50800
40725	50100
40050	50075
39575	50575
39250	50350
39000	49600
38900	48825
38925	48225
39000	47825
38975	47650
38575	47625
38225	47500
38025	47375
37900	47075
37725	46850
37575	46550
37350	46350
37200	46200
36925	46025
36800	45800
36725	45525
36500	45075
36125	44875
35600	45100
34800	44975
34100	44250
33525	43625
32875	43425
32175	42950
31525	42275
31150	41525
31000	40875
31400	40225
32050	39850
32850	39625
33450	39600
33900	39775
34075	40125
34125	40525
34100	40875
34025	41150
33925	41300
33725	41400
33625	41400
33475	41400
33000	41400
32225	41250
31300	41075
30425	40675
29650	39725
28900	39100
28325	38725
27600	38150
27050	37425
26650	36800
26350	36000
26450	35325
26925	34825
27650	34500
28425	34400
28900	34400
29200	34600
29450	34925
29575	35325
29600	35700
29600	35900
29550	36100
29375	36275
29050	36300
28500	36400
27775	36600
27000	36400
26400	35975
25800	35400
25325	34750
24950	34175
24475	33500
24100	32925
23750	32325
23450	31725
23200	31225
23000	30825
22825	30400
22725	30125
22700	29800
22700	29625
22700	29475
22700	29300
22650	29200
22525	29125
22550	29100
22650	29100
22850	29100
23000	29100
23100	29100
23025	29100
22850	29100
22650	29125
22400	29125
22125	29100
21825	29050
21600	28800
21325	28450
21100	28050
20950	27650
20900	27225
21075	26975
21325	26800
21550	26700
21675	26700
21700	26700
21625	26700
21575	26750
21600	26800
21800	26850
22125	27075
22375	27100
22500	27200
22450	26250
22300	26850
22050	28875
21725	29050
21400	28650
21175	28450
20975	28250
20900	28150
20925	27950
21200	27850
21800	27825
22600	28000
23650	28775
24500	29800
25150	31225
25675	32500
26000	33625
26225	34700
26475	35550
27050	36100
28200	36500
29375	36825
30300	36325
30825	35675
30900	36900
30800	37775
30725	38300
30975	39325
31625	40000
32575	41600
33600	41850
34275	41850
34775	42325
35025	43150
35075	44025
34900	44775
34550	45275
34050	45500
33525	45500
33225	45400
33325	45100
33850	44725
34425	44550
34975	44450
35425	44750
35825	45250
36125	45450
36375	45750
36425	46075
36475	45950
36500	45900
36500	46800
36700	47250
36750	47400
36925	47400
37300	47550
37550	47600
37750	47675
37975	47800
38100	47975
38100	48200
38050	48350
37850	48400
37700	48400
37600	48400
37450	48400
37325	48325
37250	48150
37175	48050
37050	48000
36900	47800
36800	47725
36750	47525
36700	45125
36550	46875
36500	47600
36400	47550
36450	46900
36625	46600
36900	46800
37225	47200
37300	47600
37275	48050
37300	48650
37500	49200
37700	49725
37825	50175
38250	50925
38875	51800
39525	53000
40300	53850
40975	54800
41675	55775
42350	56700
42925	57950
43475	58250
43900	58050
43800	58000
43750	57025
43600	59050
43275	60000
43000	59175
42950	58675
43200	58600
43825	58625
45200	58750
46600	59150
47475	59850
48125	60700
48350	61600
48075	62550
47925	63250
47775	63650
47650	63700
47475	63700
47425	63550
47075	63300
46925	63225
47000	62950
47025	62950
47025	61125
46950	61150
46175	61500
45800	62050
45275	61775
45100	61275
44625	60825
44725	60150
44825	59375
44800	58950
44775	58900
44725	59100
44325	59175
43750	59250
43625	59200
43375	59000
43275	58725
43050	58450
42825	58175
42625	58000
42425	57775
42625	57550
42675	57200
42825	56950
42725	56900
42150	56850
41650	56700
41025	56350
39950	56150
39375	55775
39000	55050
38700	53875
38450	52725
38225	51800
38050	51300
37825	51200
37375	51200
36825	51150
36150	50875
35575	50500
35075	49900
35025	49300
35150	48825
35450	46675
35700	47525
35800	47925
35800	46875
35625	49075
35575	49375
35525	49000
35425	48500
35275	47650
34825	47325
34600	47400
34600	47175
34675	46750
34700	46225
34675	45750
34550	45375
34400	45175
34175	44900
34000	44700
33675	44575
33275	44350
32850	44075
32550	43800
32500	43500
32500	43200
32700	42925
32875	42700
32875	42700
32425	42700
31750	42700
31000	42625
30200	42300
29450	41800
28900	41200
28700	40500
28675	39800
28900	39250
29125	38775
29375	38700
29675	38700
29875	38700
29950	38825
30000	38850
30000	38875
30000	38900
29975	39000
29900	39050
29850	38900
29700	38900
29500	38900
29375	38900
29075	38900
28675	39175
27925	39400
27150	38300
26650	37450
26200	37100
25800	37500
25525	37400
25225	36750
24925	35875
24700	35050
24525	34250
24750	33500
25250	32950
25850	32650
26350	32525
26725	32700
26875	33075
26900	33400
26925	33650
27025	34000
27200	34150
27450	34300
27600	34475
27550	34750
27150	34925
26775	34900
26300	34875
25775	34700
25275	34275
24800	33675
24325	33525
23875	32675
23450	32000
23050	31525
22825	30650
22825	29700
23050	28825
23450	28125
23825	27700
24125	27450
24325	27450
24400	27800
24475	28575
24525	29250
24600	29750
24725	30150
24800	30325
24800	30475
24600	30700
23900	30050
23075	30750
22450	31025
21850	30775
21375	30575
20925	30250
20475	29700
20050	29000
19725	28050
19475	27150
19275	26525
19125	26150
19000	25975
19000	25900
19050	25800
19175	25800
19200	25600
19275	25600
19300	25600
19350	25700
19475	25700
19850	25800
20300	25850
20700	26075
20875	26200
20850	26250
20675	26400
20375	26375
20075	26375
19775	26375
19475	26300
19225	26050
18975	25650
18775	25175
18550	24650
18475	24100
18325	23675
18275	23375
18300	23150
18300	23050
18375	22925
18400	22850
18400	22825
18400	22800
18400	22700
18400	22775
18475	22750
18525	22700
18675	22700
18775	22700
18800	22800
18800	22825
18675	22900
18550	22975
18425	23000
18225	22925
18025	22900
17850	22800
17625	22675
17425	22525
17400	22225
17450	22050
17550	21950
17600	21875
17675	21825
17675	21800
17600	21800
17600	21775
17625	21775
17800	21700
18000	21725
18250	21700
18375	21725
18375	21725
18325	21875
18150	22100
17900	22175
17500	22175
17050	21725
16700	21700
15900	21725
15750	21625
15750	21375
16325	21000
16650	20700
16900	20525
17050	20500
17175	20575
17250	20700
17150	20800
17025	20950
17075	21100
17250	21125
17525	21200
17850	21200
18100	21225
18200	21375
18275	21500
18175	21675
18000	21875
17675	21900
17225	21925
16525	21875
15700	21700
15100	21450
14775	21000
14300	20475
14175	20025
14100	19550
14100	19150
14525	18825
14725	18550
14400	18425
14325	18350
14450	18300
15575	18275
16375	18250
16675	18400
16900	18650
17000	19025
16975	19375
15825	19975
14850	20500
14500	20600
14200	20425
13700	20050
13625	19300
13600	18675
13500	18325
13275	18050
13075	17775
12950	17675
12975	17250
13475	16900
13800	16725
13800	16625
13800	16600
13600	16625
13025	16700
13150	16700
14050	16600
15000	16550
15075	16625
14225	17025
14325	17725
14025	18025
13425	18025
13325	17775
13225	17625
13100	17400
13050	17175
12900	16975
12450	16825
12300	16625
12100	16250
11700	15850
11575	15525
11600	15025
11675	14675
11750	14525
11775	14500
11600	14475
11325	14500
11525	14475
12850	14400
13750	14400
14175	14575
13975	15100
13450	15525
12925	15775
12450	15950
12150	16075
11775	15925
11525	15675
11425	15400
11300	15100
11150	14800
11025	14500
11175	14275
11025	14000
10750	13700
10875	13600
11350	13500
11625	13400
11800	13500
11900	13500
12000	13600
12725	13650
13600	13900
14000	14250
13975	14925
13675	15450
13000	15700
12325	15875
11725	15975
11100	15875
10900	15625
10925	15125
10750	14625
10400	14325
10300	13900
10300	13500
10200	13125
10275	12975
10225	12875
10250	12775
10500	12700
10800	12700
10900	12850
10900	13025
10725	13200
10600	13300
11400	13300
12750	13200
13425	13500
13625	13950
12775	14450
12175	14875
11825	15175
11300	15175
11000	14925
10750	14575
10400	14300
10225	13900
10250	13425
10350	13025
10225	12900
10275	12800
9987.5	12725
9830	12675
10325	12500
10700	12400
10900	12475
10875	12850
10575	13025
10300	13150
10425	13100
10600	12950
11500	12900
12300	12950
12175	13350
11575	13700
11125	13950
10950	14100
10575	14025
10350	13850
10150	13650
9890	13425
10090	13075
10100	12825
10125	12625
11250	12550
12075	12525
12150	12975
12125	13500
11525	13775
10950	13975
10725	13975
10650	13825
10950	13500
11650	13075
12275	13025
12725	13250
12525	13550
11750	13850
11425	14075
10950	14200
10500	14125
10550	14050
10275	13825
9942.5	13375
10100	12900
9952.5	12575
9980	12450
9907.5	12375
9907.5	12125
10600	12025
11175	12000
11225	12100
11100	12375
10475	12550
10090	12700
10002.5	12675
10225	12525
11300	12400
12175	12400
12650	12475
12625	12975
11450	13475
11050	13425
10825	13375
10850	13425
10425	13550
9817.5	13700
9677.5	13675
9797.5	13550
10250	13200
9935	13000
9600	12775
9495	12450
9390	12375
9390	12225
9675	12000
9977.5	12000
9967.5	12050
10015	12325
10147.5	12400
10400	12550
11525	12675
12250	12825
12425	13125
12500	13600
11925	13950
11350	14300
10925	14475
11275	14750
10650	14975
10325	14950
10147.5	14625
9785	14275
9837.5	13850
10100	13400
10425	13025
11600	13000
12425	13100
12500	13500
11800	13925
11550	14250
11325	14450
10850	14600
10625	14600
10850	14450
12300	14325
13075	14300
13350	14400
12875	14550
12375	14775
11875	15075
11375	15525
11300	15750
11325	15825
11175	15825
11250	15800
11425	15800
11500	15900
11825	16150
12175	16325
13875	16500
14825	16725
15750	17225
16000	18000
16150	18825
15975	19650
16400	20375
16625	20975
16950	21450
17400	21800
18100	22100
18800	22475
19600	22850
20275	23300
20975	23900
21375	24500
21825	25200
22250	25850
22550	26400
23000	26725
23450	27250
23975	27025
24500	27150
25075	28200
25850	29475
26700	30675
28250	31725
30125	32750
31850	33900
33675	35150
34950	36600
36150	38125
37075	39650
37850	41000
38625	42175
39150	43350
39100	44275
38725	44950
38650	45475
38975	45800
39500	45800
40275	45950
41025	45975
41725	46400
42075	47050
42450	47725
42850	48250
43225	48825
43300	49275
43375	49675
43725	50125
43925	50400
44300	50700
44550	50950
44800	51100
45050	51300
45125	51650
45100	51850
45225	52000
45175	52125
45175	51700
45525	51875
45525	52100
45425	52375
45450	52700
45275	52700
45150	52700
44950	52700
44600	52700
44450	52700
44275	52700
44125	52700
44100	52975
43775	53550
43350	54000
42975	54250
42600	54075
42325	53900
42175	53550
41975	53175
41975	52850
41900	52600
42075	52400
42050	52300
42150	52300
41825	52125
41550	51800
41125	51550
40850	51300
40500	51175
40175	51200
40050	51075
40025	50725
40000	50325
40000	50025
40050	50075
40000	50475
39775	50825
39650	50800
39450	50800
39250	50600
39025	50575
38875	50400
38700	50200
38475	50025
38350	49750
38150	49500
37975	48625
37750	48400
37625	48500
37350	48450
37250	48575
37200	48675
37200	48575
37250	48300
37400	48350
37625	48325
37825	48100
38100	47600
38375	47450
38550	47650
38650	48000
38800	48425
38800	48900
38800	49100
38750	49200
38600	49400
38525	49400
38400	49350
38150	49250
38025	49125
37750	48950
37550	48800
37225	48450
36725	48400
36075	48350
35425	47500
34775	47050
34175	46650
33700	46200
33325	45525
33275	44975
33750	44500
34425	44125
35225	44000
35875	44125
36400	44525
36750	45100
36875	45525
36900	46125
36900	46425
36800	46800
36775	46900
36525	47000
36200	47000
35675	46775
34950	46600
34250	46275
33425	45800
32650	45250
31900	44625
31350	43925
30875	43300
30200	42575
29850	41975
29875	41425
30400	40925
31100	40600
31750	40500
32225	40550
32675	40925
33025	41375
33225	41775
33300	42100
33300	42475
33300	42650
33275	42900
33175	43000
32975	43150
32525	43200
31800	42975
31000	42600
30150	42175
29350	41775
28800	41200
28300	40575
27650	39975
27175	39400
26900	38850
26625	38400
26350	37925
26300	37400
26450	37000
26725	36725
26950	36550
27100	36550
27100	36650
26975	36750
26900	36800
27075	36800
27550	36800
28250	36800
28900	37025
29350	37300
29600	37975
29400	38700
29075	39250
28525	39600
27800	39575
27050	39425
26550	38975
26000	38500
25525	37700
25150	36800
24875	36125
24875	35500
25250	35000
25550	34625
25850	34500
25950	34500
25875	34575
25650	34800
25525	34900
25525	34900
25750	34800
26075	34800
26400	34825
26650	35050
26800	35600
26775	35925
26525	36050
26250	36150
25850	35975
25400	35825
24825	35500
24300	35025
23800	34175
23325	33225
22925	32125
22600	31275
22575	30775
22650	30400
22825	30300
22900	30150
22825	29950
22700	29850
22475	29750
22225	29675
22175	29575
22250	29400
22500	29225
22850	29150
22900	29175
22800	29375
22400	29375
21750	29300
21100	29250
20450	29150
19925	28825
19475	28475
19125	27975
18850	27425
18775	26800
18875	26175
19200	25525
19175	25025
19050	24550
18900	24325
18675	24300
18425	24350
17950	24400
17150	24350
15625	24150
14975	23800
14875	23175
15025	22425
15350	21700
15650	20900
15325	20450
14825	20300
14300	20375
13925	20350
13400	20250
13175	20000
13425	19700
13350	19425
13125	19225
13000	18975
13000	18375
13600	17750
14900	17375
15075	17200
14375	17275
13700	17450
13425	17575
13150	17550
12850	17475
12550	17275
12250	17050
12275	16775
12375	16450
12375	16125
12400	16125
12250	15925
12175	15675
12000	15700
11725	15650
11725	15600
11775	15500
11750	15400
11625	15300
11600	15075
11600	14675
11600	14400
11675	14175
12000	14075
12175	14000
12025	14100
11825	14100
11625	14100
11525	14100
11500	14100
11625	14100
11825	14200
12000	14375
12225	14500
12150	14425
12100	14550
12175	14500
12175	14350
12025	14325
11850	14625
11600	14775
11450	14800
11275	14950
11100	14800
10975	14650
11150	14650
11700	14275
12200	14125
12475	14050
12525	14325
12400	14450
12225	14625
11900	14800
11700	14800
11525	14900
11400	14875
11500	14925
11600	14800
11725	14675
11800	14650
11875	14825
11900	15000
11800	15450
11625	15225
11425	15275
11250	15275
11200	14925
11075	14725
11075	14500
10975	14250
10900	13875
10900	13625
10850	13500
10725	13250
10600	13125
10550	13000
10450	12875
10300	12725
10275	12525
10150	12400
10050	12300
9960	12425
9907.5	12400
9820	12400
9672.5	12425
9635	12825
9547.5	12900
9477.5	12900
9390	12825
9267.5	12675
9180	12525
9180	12400
9180	12125
9180	11950
9180	11700
9180	11525
9180	11425
9180	11250
9180	11200
9180	11200
9180	11150
9180	11125
9180	11150
9180	11100
9425	11175
9565	11100
9727.5	11200
9935	11425
10015	11500
10175	11800
10300	12000
10350	12275
10525	12425
10600	12625
10700	12700
10800	12800
10850	12975
10800	13125
10775	13300
10650	13300
10675	13400
10675	13500
10650	13600
10700	13600
10800	13675
10900	13775
10925	13900
11100	13975
11375	14000
11700	14100
12000	14150
12325	14325
12625	14400
12800	14375
13000	15075
13225	15550
13325	15875
13300	16425
13450	17150
13525	17750
13750	18375
13925	18850
14325	19225
14800	19525
15125	19775
15500	20050
15725	20325
15775	20675
15925	20925
16000	21275
15775	21500
15775	21750
16225	21800
16825	21725
17350	21750
17775	21925
18050	22025
18250	22475
18450	22650
18575	23175
19300	23875
20675	24600
21825	25325
22325	26275
22575	27275
22725	28575
23150	29825
24925	30700
26550	32025
28225	33500
32550	34475
35900	36850
48075	39850
58550	43225
62450	48800
60900	56150
57875	63550
55150	68075
54300	69400
53825	69125
54250	68575
54650	67825
54300	66950
54775	66200
54650	65400
54000	65100
53650	64625
53600	64150
54175	63750
55225	63650
56350	63875
57150	64000
57475	64750
57425	65350
57175	65775
56875	66100
56650	66050
56025	65850
55750	65750
55600	65400
55175	65075
54500	64900
53850	64550
53300	63550
53750	62850
53175	62625
52050	62550
50875	62150
50100	61825
49300	61550
48650	61350
48100	61100
47750	60900
47325	60900
46800	60625
46775	60225
46725	59775
46525	59400
46400	59100
46150	58850
45950	58600
45775	58350
45550	58125
45575	57800
45425	57625
46200	57450
47050	57000
46675	57225
46225	57575
46150	57800
45875	57900
45675	57850
46100	57975
46375	58650
46500	58950
46725	59250
46900	59550
46975	59750
46750	60000
46725	60100
46776.66667	60100
46767.85714	60100
46733.33333	59900
46733.33333	59900
46733.33333	59675
46733.33333	58600
46733.33333	57900
46733.33333	58275
46733.33333	58750
46733.33333	58650
46733.33333	58000
46733.33333	57325
46733.33333	56650
46733.33333	55925
46733.33333	55350
46733.33333	54675
46733.33333	54175
46733.33333	53725
46733.33333	53400
46733.33333	53150
46733.33333	53100
46733.33333	53225
46733.33333	53500
46733.33333	53850
46733.33333	54150
46733.33333	54300
46733.33333	54300
46733.33333	54300
46733.33333	54200
46733.33333	54100
46733.33333	54100
46733.33333	54100
46733.33333	54000
46733.33333	54000
46733.33333	54000
46733.33333	53475
46733.33333	52875
46733.33333	52450
46733.33333	51925
46733.33333	51150
46733.33333	50550
46733.33333	49800
46733.33333	49300
46733.33333	49100
46733.33333	49100
46733.33333	49325
46733.33333	49750
46733.33333	50175
46733.33333	50575
46733.33333	50850
46733.33333	50950
46733.33333	51100
46733.33333	51050
46733.33333	50950
46733.33333	50900
46733.33333	50850
46733.33333	50700
46733.33333	50450
46733.33333	49975
41875	49425
32031.25	48500
27133.33333	47500
27133.33333	46625
27133.33333	45775
27133.33333	45125
27133.33333	44450
27133.33333	43925
27133.33333	43700
27133.33333	43400
27133.33333	43500
27133.33333	43925
27133.33333	44500
27133.33333	45025
27133.33333	45400
27133.33333	45700
27133.33333	46000
27133.33333	46075
27133.33333	46100
27133.33333	46100
27133.33333	46100
27133.33333	45900
27133.33333	45650
27133.33333	45475
27133.33333	44925
27133.33333	43825
27133.33333	42550
27133.33333	41625
27133.33333	41025
27133.33333	40725
27133.33333	40350
27133.33333	39900
27133.33333	39850
27133.33333	40050
27133.33333	40275
27133.33333	40750
27133.33333	41225
27133.33333	41625
27133.33333	41825
27133.33333	41875
27133.33333	41900
27133.33333	41875
27133.33333	41800
27133.33333	41800
27133.33333	41800
27133.33333	41800
27133.33333	41800
27133.33333	41600
27133.33333	41200
27133.33333	40700
27133.33333	40100
27133.33333	39725
27133.33333	39175
27133.33333	38575
27133.33333	37900
27133.33333	37325
27133.33333	36925
27133.33333	36600
27133.33333	36550
27039.28571	36600
26990	36700
27300	36900
26800	37075
26475	37100
26300	37050
26400	36775
26775	36575
27275	36400
27675	36625
27725	36825
27575	37050
27175	37250
26750	37350
26375	37700
26125	37625
25925	36900
25800	36250
25575	35650
25325	35000
25225	34700
25300	34500
25575	34400
25950	34425
26150	34550
26250	34850
26150	35150
25925	35350
25625	35425
25325	35500
25125	35375
25225	35150
25550	34900
25825	34800
25900	34800
25850	34825
25600	34975
25250	35050
24875	35025
24450	34900
24050	34600
23650	34275
23250	33900
22925	33500
22550	33050
22275	32550
22025	32000
21800	31475
21625	31125
21525	30925
21450	30825
21375	30650
21300	30475
21275	30350
21200	30225
21050	30200
21000	30050
21000	29850
21175	29725
21200	29600
21125	29650
20825	29775
20500	29650
20325	29600
20075	29400
19825	29250
19575	29125
19250	28750
18900	28200
18650	27575
18500	27050
18400	26725
18225	26400
18050	26175
17950	25975
17900	25800
17900	25600
17900	25475
17875	25375
17900	25300
17950	25250
18075	25200
17875	25200
18250	25200
18450	24500
18475	24425
17875	25275
17200	26525
16800	26925
16650	26850
16900	26700
17425	26100
17900	25200
18075	24500
18225	23975
18350	23625
18425	23825
18500	24250
18600	24775
18600	25150
18575	25400
18575	25500
18750	25525
19275	25600
19975	25675
20325	25925
20125	26475
19850	27025
19800	27225
19875	27750
20000	27775
20075	27700
20275	27500
20950	27600
21250	27725
21225	27950
21125	28200
21150	28075
21375	27575
21650	27225
21875	27250
21800	27550
21550	27850
21575	28225
21400	28425
21100	28525
20875	28525
21600	28450
22250	28350
22650	28375
22875	28700
22725	29050
22450	29425
22025	29950
21550	30200
21150	30150
20750	29925
20275	29625
19950	29275
19800	28825
19800	28150
20175	27250
20775	26550
21175	26325
21375	26575
21375	27000
21225	27450
20975	27750
20575	27900
20225	27900
20275	27900
20725	27725
21150	27700
21500	27700
21650	27700
21550	27800
21250	27950
20850	28075
20325	27750
19850	28200
19450	27950
19125	27650
18725	27150
18500	26775
18425	26275
18475	25825
18650	25350
18925	25050
19025	24900
19050	24950
18825	25075
18575	25200
18350	25200
18050	25125
17900	25050
17925	24875
18100	24625
18300	24525
18400	24725
18400	24925
18300	25050
18100	25125
17800	25125
17525	24475
17225	24500
16975	24850
16750	24850
16525	24550
16350	24250
16200	23675
16225	22900
16425	22200
16575	21775
16650	21650
16700	21825
16700	22075
16625	22300
16600	22500
16600	22600
16700	22600
17000	22600
17275	22600
17475	22500
17500	22875
17350	22725
17125	22700
16850	22675
16600	22625
